"time (UTC)","temp (degC)","qc_temp","do (mg/L)","qc_do","salinity (ppt)","qc_salinity"
"2025-01-18 02:15:22.600","8.479299545288086","0","7.673999786376953","0","30.67020034790039","0"
"2025-01-18 02:20:23.304","8.471599578857422","0","7.659999847412109","0","30.664400100708008","0"
"2025-01-18 02:30:24.520","8.433300018310547","0","7.660999774932861","0","30.648500442504883","0"
"2025-01-18 02:35:23.708","8.396200180053711","0","7.663000106811523","0","30.642200469970703","0"
"2025-01-18 02:45:23.723","8.401800155639648","0","7.659999847412109","0","30.662700653076172","0"
"2025-01-18 02:55:23.723","8.289999961853027","0","7.705999851226807","0","30.621700286865234","0"
"2025-01-18 03:00:22.612","8.245499610900879","0","7.743000030517578","0","30.61720085144043","0"
"2025-01-18 03:05:24.241","8.203200340270996","0","7.7769999504089355","0","30.608800888061523","0"
"2025-01-18 03:10:24.115","8.25510025024414","0","7.790999889373779","0","30.61590003967285","0"
"2025-01-18 03:15:24.180","8.368599891662598","0","7.76800012588501","0","30.64940071105957","0"
"2025-01-18 03:25:24.278","8.224200248718262","0","7.800000190734863","0","30.618799209594727","0"
"2025-01-18 03:30:24.183","8.238900184631348","0","7.810999870300293","0","30.596900939941406","0"
"2025-01-18 03:35:33.700","8.249500274658203","0","7.822999954223633","0","30.62529945373535","0"
"2025-01-18 03:40:23.577","8.188699722290039","0","7.824999809265137","0","30.606399536132812","0"
"2025-01-18 03:50:24.590","8.24470043182373","0","7.827000141143799","0","30.62190055847168","0"
"2025-01-18 03:55:22.910","8.19320011138916","0","7.820000171661377","0","30.609899520874023","0"
"2025-01-18 04:00:22.813","8.252699851989746","0","7.820000171661377","0","30.622299194335938","0"
"2025-01-18 04:10:24.367","8.223099708557129","0","7.817999839782715","0","30.611400604248047","0"
"2025-01-18 04:15:24.263","8.22029972076416","0","7.817999839782715","0","30.608600616455078","0"
"2025-01-18 04:20:21.871","8.231200218200684","0","7.806000232696533","0","30.60700035095215","0"
"2025-01-18 04:25:23.631","8.204999923706055","0","7.797999858856201","0","30.607099533081055","0"
"2025-01-18 04:30:24.516","8.19279956817627","0","7.806000232696533","0","30.596599578857422","0"
"2025-01-18 04:35:23.340","8.1983003616333","0","7.802999973297119","0","30.598499298095703","0"
"2025-01-18 04:40:21.912","8.194700241088867","0","7.804999828338623","0","30.587900161743164","0"
"2025-01-18 04:50:24.287","8.195199966430664","0","7.783999919891357","0","30.5935001373291","0"
"2025-01-18 04:55:23.159","8.189000129699707","0","7.781000137329102","0","30.592899322509766","0"
"2025-01-18 05:00:23.680","8.21679973602295","0","7.77400016784668","0","30.598499298095703","0"
"2025-01-18 05:05:24.563","8.187000274658203","0","7.764999866485596","0","30.590299606323242","0"
"2025-01-18 05:10:24.437","8.189499855041504","0","7.764999866485596","0","30.59819984436035","0"
"2025-01-18 05:15:24.359","8.196800231933594","0","7.761000156402588","0","30.592300415039062","0"
"2025-01-18 05:20:23.122","8.18179988861084","0","7.756999969482422","0","30.588499069213867","0"
"2025-01-18 05:30:23.271","8.192299842834473","0","7.745999813079834","0","30.58930015563965","0"
"2025-01-18 05:35:22.928","8.191699981689453","0","7.738999843597412","0","30.589099884033203","0"
"2025-01-18 05:40:24.633","8.193900108337402","0","7.736000061035156","0","30.588699340820312","0"
"2025-01-18 05:45:24.529","8.188599586486816","0","7.738999843597412","0","30.587600708007812","0"
"2025-01-18 05:50:22.123","8.204700469970703","0","7.735000133514404","0","30.591699600219727","0"
"2025-01-18 05:55:22.998","8.204099655151367","0","7.72599983215332","0","30.586200714111328","0"
"2025-01-18 06:05:23.375","8.20829963684082","0","7.71999979019165","0","30.592199325561523","0"
"2025-01-18 06:10:22.251","8.20300006866455","0","7.716000080108643","0","30.589000701904297","0"
"2025-01-18 06:15:22.206","8.193599700927734","0","7.715000152587891","0","30.587600708007812","0"
"2025-01-18 06:25:24.585","8.202400207519531","0","7.714000225067139","0","30.588899612426758","0"
"2025-01-18 06:30:23.465","8.21090030670166","0","7.710000038146973","0","30.591299057006836","0"
"2025-01-18 06:35:22.305","8.210399627685547","0","7.709000110626221","0","30.590999603271484","0"
"2025-01-18 06:40:23.175","8.209500312805176","0","7.706999778747559","0","30.588899612426758","0"
"2025-01-18 06:50:23.549","8.20460033416748","0","7.699999809265137","0","30.583799362182617","0"
"2025-01-18 06:55:22.366","8.20479965209961","0","7.697999954223633","0","30.584199905395508","0"
"2025-01-18 07:00:23.239","8.207900047302246","0","7.696000099182129","0","30.584400177001953","0"
"2025-01-18 07:05:24.764","8.212800025939941","0","7.698999881744385","0","30.587299346923828","0"
"2025-01-18 07:10:23.537","8.218700408935547","0","7.699999809265137","0","30.59079933166504","0"
"2025-01-18 07:15:22.435","8.218500137329102","0","7.691999912261963","0","30.591299057006836","0"
"2025-01-18 07:20:23.913","8.217700004577637","0","7.690000057220459","0","30.590599060058594","0"
"2025-01-18 07:25:24.783","8.212699890136719","0","7.695000171661377","0","30.590499877929688","0"
"2025-01-18 07:30:23.684","8.220600128173828","0","7.678999900817871","0","30.592300415039062","0"
"2025-01-18 07:40:23.702","8.21619987487793","0","7.684000015258789","0","30.59160041809082","0"
"2025-01-18 07:45:23.593","8.20580005645752","0","7.682000160217285","0","30.59600067138672","0"
"2025-01-18 07:50:23.800","8.224800109863281","0","7.677000045776367","0","30.59429931640625","0"
"2025-01-18 07:55:23.683","8.222599983215332","0","7.673999786376953","0","30.59469985961914","0"
"2025-01-18 08:00:22.572","8.217599868774414","0","7.64900016784668","0","30.594499588012695","0"
"2025-01-18 08:05:24.108","8.220499992370605","0","7.665999889373779","0","30.59429931640625","0"
"2025-01-18 08:10:23.967","8.211099624633789","0","7.666999816894531","0","30.595500946044922","0"
"2025-01-18 08:15:22.871","8.196700096130371","0","7.664000034332275","0","30.592100143432617","0"
"2025-01-18 08:25:24.225","8.187199592590332","0","7.663000106811523","0","30.57110023498535","0"
"2025-01-18 08:30:24.148","8.179300308227539","0","7.677999973297119","0","30.565399169921875","0"
"2025-01-18 08:35:22.922","8.17650032043457","0","7.682000160217285","0","30.568500518798828","0"
"2025-01-18 08:40:23.483","8.09119987487793","0","7.703000068664551","0","30.484800338745117","0"
"2025-01-18 08:55:22.937","8.150199890136719","0","7.699999809265137","0","30.58679962158203","0"
"2025-01-18 09:00:23.850","8.130599975585938","0","7.708000183105469","0","30.597999572753906","0"
"2025-01-18 09:05:24.351","8.123200416564941","0","7.703999996185303","0","30.61389923095703","0"
"2025-01-18 09:10:24.228","8.110699653625488","0","7.703999996185303","0","30.605600357055664","0"
"2025-01-18 09:15:24.121","8.117400169372559","0","7.697000026702881","0","30.603599548339844","0"
"2025-01-18 09:20:23.669","8.152299880981445","0","7.696000099182129","0","30.62150001525879","0"
"2025-01-18 09:25:24.464","8.322799682617188","0","7.64300012588501","0","30.644500732421875","0"
"2025-01-18 09:30:24.384","8.273699760437012","0","7.607999801635742","0","30.647499084472656","0"
"2025-01-18 09:35:23.910","8.321700096130371","0","7.583000183105469","0","30.656999588012695","0"
"2025-01-18 09:40:21.968","8.350299835205078","0","7.561999797821045","0","30.6653995513916","0"
"2025-01-18 09:45:21.872","8.393899917602539","0","7.543000221252441","0","30.657400131225586","0"
"2025-01-18 09:50:24.399","8.394200325012207","0","7.535999774932861","0","30.662900924682617","0"
"2025-01-18 09:55:24.277","8.411399841308594","0","7.5229997634887695","0","30.66069984436035","0"
"2025-01-18 10:00:23.206","8.409199714660645","0","7.513000011444092","0","30.6560001373291","0"
"2025-01-18 10:05:24.568","8.39050006866455","0","7.519999980926514","0","30.656099319458008","0"
"2025-01-18 10:10:24.456","8.414899826049805","0","7.51800012588501","0","30.656999588012695","0"
"2025-01-18 10:15:24.393","8.401599884033203","0","7.521999835968018","0","30.65530014038086","0"
"2025-01-18 10:25:23.223","8.423100471496582","0","7.515999794006348","0","30.661500930786133","0"
"2025-01-18 10:30:22.112","8.419500350952148","0","7.511000156402588","0","30.667299270629883","0"
"2025-01-18 10:35:24.688","8.440600395202637","0","7.505000114440918","0","30.675800323486328","0"
"2025-01-18 10:40:24.484","8.472200393676758","0","7.48199987411499","0","30.700700759887695","0"
"2025-01-18 10:45:23.437","8.474900245666504","0","7.443999767303467","0","30.714399337768555","0"
"2025-01-18 10:55:22.296","8.557100296020508","0","7.3979997634887695","0","30.751800537109375","0"
"2025-01-18 11:00:22.219","8.550299644470215","0","7.355999946594238","0","30.745399475097656","0"
"2025-01-18 11:05:24.682","8.530900001525879","0","7.3480000495910645","0","30.737499237060547","0"
"2025-01-18 11:10:23.548","8.552499771118164","0","7.3480000495910645","0","30.741100311279297","0"
"2025-01-18 11:15:23.475","8.555500030517578","0","7.3429999351501465","0","30.74449920654297","0"
"2025-01-18 11:20:23.330","8.556599617004395","0","7.3420000076293945","0","30.738800048828125","0"
"2025-01-18 11:30:24.809","8.556099891662598","0","7.340000152587891","0","30.73150062561035","0"
"2025-01-18 11:35:24.667","8.550800323486328","0","7.355000019073486","0","30.731399536132812","0"
"2025-01-18 11:40:23.541","8.54170036315918","0","7.366000175476074","0","30.723800659179688","0"
"2025-01-18 11:45:22.433","8.527400016784668","0","7.379000186920166","0","30.720699310302734","0"
"2025-01-18 11:50:23.840","8.519499778747559","0","7.38100004196167","0","30.71649932861328","0"
"2025-01-18 11:55:24.720","8.510299682617188","0","7.4079999923706055","0","30.709199905395508","0"
"2025-01-18 12:00:23.649","8.513099670410156","0","7.414999961853027","0","30.71190071105957","0"
"2025-01-18 12:10:23.967","8.45989990234375","0","7.447999954223633","0","30.683700561523438","0"
"2025-01-18 12:15:23.888","8.463600158691406","0","7.4629998207092285","0","30.686199188232422","0"
"2025-01-18 12:20:23.584","8.458000183105469","0","7.493000030517578","0","30.683399200439453","0"
"2025-01-18 12:25:23.224","8.448100090026855","0","7.506999969482422","0","30.673200607299805","0"
"2025-01-18 12:35:23.916","8.486599922180176","0","7.510000228881836","0","30.69420051574707","0"
"2025-01-18 12:40:22.452","8.492300033569336","0","7.4770002365112305","0","30.70439910888672","0"
"2025-01-18 12:50:23.740","8.526900291442871","0","7.426000118255615","0","30.739200592041016","0"
"2025-01-18 12:55:22.621","8.506400108337402","0","7.400000095367432","0","30.726699829101562","0"
"2025-01-18 13:00:22.533","8.510100364685059","0","7.3979997634887695","0","30.730300903320312","0"
"2025-01-18 13:05:24.115","8.52079963684082","0","7.394000053405762","0","30.74449920654297","0"
"2025-01-18 13:10:23.992","8.535400390625","0","7.370999813079834","0","30.75659942626953","0"
"2025-01-18 13:15:22.913","8.538700103759766","0","7.353000164031982","0","30.760700225830078","0"
"2025-01-18 13:20:23.455","8.530900001525879","0","7.353000164031982","0","30.757200241088867","0"
"2025-01-18 13:25:24.261","8.53600025177002","0","7.35099983215332","0","30.76460075378418","0"
"2025-01-18 13:30:24.182","8.546699523925781","0","7.3429999351501465","0","30.77389907836914","0"
"2025-01-18 13:40:23.524","8.529500007629395","0","7.3379998207092285","0","30.762300491333008","0"
"2025-01-18 13:50:22.878","8.536800384521484","0","7.339000225067139","0","30.771900177001953","0"
"2025-01-18 13:55:22.763","8.536499977111816","0","7.335000038146973","0","30.773300170898438","0"
"2025-01-18 14:05:23.420","8.540200233459473","0","7.328000068664551","0","30.780399322509766","0"
"2025-01-18 14:10:21.921","8.547900199890137","0","7.329999923706055","0","30.78730010986328","0"
"2025-01-18 14:15:22.836","8.536800384521484","0","7.326000213623047","0","30.778900146484375","0"
"2025-01-18 14:25:21.968","8.538700103759766","0","7.322999954223633","0","30.778600692749023","0"
"2025-01-18 14:30:21.891","8.53380012512207","0","7.329999923706055","0","30.782100677490234","0"
"2025-01-18 14:40:23.233","8.538599967956543","0","7.320000171661377","0","30.778400421142578","0"
"2025-01-18 14:45:23.180","8.536299705505371","0","7.324999809265137","0","30.778499603271484","0"
"2025-01-18 14:55:23.870","8.536600112915039","0","7.327000141143799","0","30.783700942993164","0"
"2025-01-18 15:00:21.988","8.53499984741211","0","7.317999839782715","0","30.78700065612793","0"
"2025-01-18 15:05:24.424","8.528499603271484","0","7.320000171661377","0","30.784799575805664","0"
"2025-01-18 15:10:23.299","8.52280044555664","0","7.321000099182129","0","30.780000686645508","0"
"2025-01-18 15:15:23.202","8.51140022277832","0","7.330999851226807","0","30.765899658203125","0"
"2025-01-18 15:20:24.479","8.517900466918945","0","7.340000152587891","0","30.781299591064453","0"
"2025-01-18 15:25:23.364","8.503299713134766","0","7.3420000076293945","0","30.76849937438965","0"
"2025-01-18 15:30:23.289","8.488100051879883","0","7.3470001220703125","0","30.7721004486084","0"
"2025-01-18 15:40:24.598","8.472399711608887","0","7.353000164031982","0","30.754899978637695","0"
"2025-01-18 15:45:24.517","8.252599716186523","0","7.426000118255615","0","30.640199661254883","0"
"2025-01-18 15:50:22.909","8.232000350952148","0","7.547999858856201","0","30.631999969482422","0"
"2025-01-18 16:00:24.695","8.218799591064453","0","7.638999938964844","0","30.625699996948242","0"
"2025-01-18 16:05:22.163","8.221699714660645","0","7.6579999923706055","0","30.625099182128906","0"
"2025-01-18 16:15:23.337","8.213600158691406","0","7.672999858856201","0","30.623199462890625","0"
"2025-01-18 16:20:24.753","8.204400062561035","0","7.676000118255615","0","30.620100021362305","0"
"2025-01-18 16:25:24.633","8.211199760437012","0","7.678999900817871","0","30.621599197387695","0"
"2025-01-18 16:30:24.549","8.230500221252441","0","7.668000221252441","0","30.64189910888672","0"
"2025-01-18 16:35:23.327","8.173700332641602","0","7.636000156402588","0","30.624300003051758","0"
"2025-01-18 16:45:23.504","8.31149959564209","0","7.599999904632568","0","30.67919921875","0"
"2025-01-18 16:55:23.415","8.271499633789062","0","7.560999870300293","0","30.663000106811523","0"
"2025-01-18 17:00:22.337","8.249099731445312","0","7.579999923706055","0","30.65169906616211","0"
"2025-01-18 17:05:24.763","8.202199935913086","0","7.609000205993652","0","30.63949966430664","0"
"2025-01-18 17:10:24.648","8.194100379943848","0","7.63100004196167","0","30.634300231933594","0"
"2025-01-18 17:15:23.543","8.18019962310791","0","7.642000198364258","0","30.628599166870117","0"
"2025-01-18 17:25:23.569","8.21500015258789","0","7.63100004196167","0","30.64189910888672","0"
"2025-01-18 17:30:22.443","8.200400352478027","0","7.630000114440918","0","30.64579963684082","0"
"2025-01-18 17:35:24.100","8.18220043182373","0","7.6570000648498535","0","30.639400482177734","0"
"2025-01-18 17:40:23.887","8.225899696350098","0","7.682000160217285","0","30.62660026550293","0"
"2025-01-18 17:45:24.808","8.22029972076416","0","7.670000076293945","0","30.624099731445312","0"
"2025-01-18 17:50:22.496","8.230799674987793","0","7.672999858856201","0","30.61750030517578","0"
"2025-01-18 18:00:23.699","8.230400085449219","0","7.689000129699707","0","30.614200592041016","0"
"2025-01-18 18:10:24.540","8.243200302124023","0","7.711999893188477","0","30.611499786376953","0"
"2025-01-18 18:15:23.945","8.243800163269043","0","7.7179999351501465","0","30.609699249267578","0"
"2025-01-18 18:20:23.390","8.254899978637695","0","7.723999977111816","0","30.608800888061523","0"
"2025-01-18 18:30:24.153","8.246999740600586","0","7.73199987411499","0","30.608600616455078","0"
"2025-01-18 18:35:23.388","8.235300064086914","0","7.736000061035156","0","30.61359977722168","0"
"2025-01-18 18:40:24.268","8.236499786376953","0","7.74399995803833","0","30.6112003326416","0"
"2025-01-18 18:45:24.172","8.243300437927246","0","7.75","0","30.609699249267578","0"
"2025-01-18 18:50:23.777","8.244799613952637","0","7.763000011444092","0","30.60930061340332","0"
"2025-01-18 19:00:22.915","8.26830005645752","0","7.769000053405762","0","30.61039924621582","0"
"2025-01-18 19:10:24.252","8.28439998626709","0","7.789000034332275","0","30.6033992767334","0"
"2025-01-18 19:15:24.141","8.288299560546875","0","7.796000003814697","0","30.60460090637207","0"
"2025-01-18 19:20:22.885","8.300800323486328","0","7.795000076293945","0","30.60059928894043","0"
"2025-01-18 19:30:24.404","8.310400009155273","0","7.809999942779541","0","30.601600646972656","0"
"2025-01-18 19:35:23.390","8.298999786376953","0","7.821000099182129","0","30.605100631713867","0"
"2025-01-18 19:40:21.889","8.303600311279297","0","7.813000202178955","0","30.605199813842773","0"
"2025-01-18 19:50:24.258","8.331600189208984","0","7.810999870300293","0","30.597299575805664","0"
"2025-01-18 19:55:23.135","8.299200057983398","0","7.843999862670898","0","30.607799530029297","0"
"2025-01-18 20:00:23.580","8.311300277709961","0","7.823999881744385","0","30.60569953918457","0"
"2025-01-18 20:05:21.873","8.314000129699707","0","7.827000141143799","0","30.60569953918457","0"
"2025-01-18 20:10:24.393","8.306099891662598","0","7.835000038146973","0","30.606800079345703","0"
"2025-01-18 20:15:24.360","8.310500144958496","0","7.822999954223633","0","30.606700897216797","0"
"2025-01-18 20:25:23.119","8.312800407409668","0","7.815999984741211","0","30.60740089416504","0"
"2025-01-18 20:35:24.624","8.314800262451172","0","7.797999858856201","0","30.60759925842285","0"
"2025-01-18 20:40:23.271","8.321999549865723","0","7.807000160217285","0","30.60740089416504","0"
"2025-01-18 20:45:23.177","8.327899932861328","0","7.813000202178955","0","30.60759925842285","0"
"2025-01-18 20:55:23.221","8.3302001953125","0","7.816999912261963","0","30.6072998046875","0"
"2025-01-18 21:00:22.135","8.328800201416016","0","7.822999954223633","0","30.60919952392578","0"
"2025-01-18 21:05:24.420","8.331600189208984","0","7.818999767303467","0","30.60890007019043","0"
"2025-01-18 21:10:23.309","8.333399772644043","0","7.815999984741211","0","30.608999252319336","0"
"2025-01-18 21:15:22.211","8.334600448608398","0","7.809000015258789","0","30.609800338745117","0"
"2025-01-18 21:20:33.133","8.341400146484375","0","7.808000087738037","0","30.60919952392578","0"
"2025-01-18 21:25:23.900","8.347599983215332","0","7.816999912261963","0","30.607799530029297","0"
"2025-01-18 21:35:24.570","8.382200241088867","0","7.823999881744385","0","30.596099853515625","0"
"2025-01-18 21:40:22.267","8.365699768066406","0","7.9029998779296875","0","30.591299057006836","0"
"2025-01-18 21:50:24.635","8.340700149536133","0","7.896999835968018","0","30.61009979248047","0"
"2025-01-18 21:55:23.519","8.339200019836426","0","7.868000030517578","0","30.609399795532227","0"
"2025-01-18 22:00:23.436","8.337300300598145","0","7.848999977111816","0","30.609500885009766","0"
"2025-01-18 22:10:23.853","8.33650016784668","0","7.830999851226807","0","30.609699249267578","0"
"2025-01-18 22:15:24.773","8.332599639892578","0","7.822999954223633","0","30.61039924621582","0"
"2025-01-18 22:20:22.409","8.328800201416016","0","7.830999851226807","0","30.610200881958008","0"
"2025-01-18 22:30:23.560","8.333399772644043","0","7.836999893188477","0","30.606399536132812","0"
"2025-01-18 22:35:24.360","0.0","0","7.860000133514404","0","30.59910011291504","0"
"2025-01-18 22:40:23.897","8.339799880981445","8","7.876999855041504","0","30.605199813842773","0"
"2025-01-18 22:45:24.825","8.345800399780273","0","7.914000034332275","0","30.603200912475586","0"
"2025-01-18 22:55:23.577","8.344400405883789","0","7.943999767303467","0","30.608400344848633","0"
"2025-01-18 23:00:22.485","8.335700035095215","0","7.936999797821045","0","30.61009979248047","0"
"2025-01-18 23:05:24.150","8.327899932861328","0","7.918000221252441","0","30.602699279785156","0"
"2025-01-18 23:10:23.876","8.324399948120117","0","7.933000087738037","0","30.61709976196289","0"
"2025-01-18 23:15:23.782","8.315600395202637","0","7.875999927520752","0","30.614500045776367","0"
"2025-01-18 23:20:23.648","8.319600105285645","0","7.84499979019165","0","30.616899490356445","0"
"2025-01-18 23:25:22.519","8.333000183105469","0","7.818999767303467","0","30.623199462890625","0"
"2025-01-18 23:35:22.873","8.312299728393555","0","7.809999942779541","0","30.620500564575195","0"
"2025-01-18 23:40:23.704","8.330100059509277","0","7.804999828338623","0","30.63159942626953","0"
"2025-01-18 23:45:22.619","8.33530044555664","0","7.801000118255615","0","30.634000778198242","0"
"2025-01-18 23:50:24.183","8.367600440979004","0","7.784999847412109","0","30.648500442504883","0"
"2025-01-18 23:55:24.449","8.360400199890137","0","7.7829999923706055","0","30.649999618530273","0"
"2025-01-19 00:00:22.944","8.38539981842041","0","7.775000095367432","0","30.660900115966797","0"
"2025-01-19 00:05:23.495","8.384499549865723","0","7.7769999504089355","0","30.658199310302734","0"
"2025-01-19 00:10:24.286","8.42609977722168","0","7.763000011444092","0","30.67609977722168","0"
"2025-01-19 00:15:24.184","8.387499809265137","0","7.758999824523926","0","30.65959930419922","0"
"2025-01-19 00:20:23.549","8.406999588012695","0","7.763000011444092","0","30.671300888061523","0"
"2025-01-19 00:30:24.334","8.41569995880127","0","7.75","0","30.683000564575195","0"
"2025-01-19 00:35:23.100","8.413200378417969","0","7.742000102996826","0","30.67970085144043","0"
"2025-01-19 00:40:21.872","8.464099884033203","0","7.732999801635742","0","30.695499420166016","0"
"2025-01-19 00:50:23.608","8.475299835205078","0","7.695000171661377","0","30.72010040283203","0"
"2025-01-19 00:55:24.446","8.51449966430664","0","7.671999931335449","0","30.730499267578125","0"
"2025-01-19 01:00:24.363","8.480899810791016","0","7.675000190734863","0","30.727800369262695","0"
"2025-01-19 01:05:23.701","8.424400329589844","0","7.682000160217285","0","30.714799880981445","0"
"2025-01-19 01:15:24.492","8.458200454711914","0","7.699999809265137","0","30.728599548339844","0"
"2025-01-19 01:20:24.350","8.516599655151367","0","7.684000015258789","0","30.739900588989258","0"
"2025-01-19 01:25:23.228","8.498800277709961","0","7.664000034332275","0","30.736299514770508","0"
"2025-01-19 01:30:23.113","8.505800247192383","0","7.658999919891357","0","30.74329948425293","0"
"2025-01-19 01:35:24.559","8.472700119018555","0","7.679999828338623","0","30.731800079345703","0"
"2025-01-19 01:40:24.437","8.490599632263184","0","7.672999858856201","0","30.731800079345703","0"
"2025-01-19 01:45:23.359","8.481100082397461","0","7.691999912261963","0","30.737600326538086","0"
"2025-01-19 01:50:22.856","8.467900276184082","0","7.684999942779541","0","30.732200622558594","0"
"2025-01-19 01:55:24.671","8.451899528503418","0","7.696000099182129","0","30.7273006439209","0"
"2025-01-19 02:00:24.604","8.459199905395508","0","7.710000038146973","0","30.728700637817383","0"
"2025-01-19 02:05:22.208","8.48169994354248","0","7.714000225067139","0","30.74340057373047","0"
"2025-01-19 02:10:22.929","8.472399711608887","0","7.699999809265137","0","30.747900009155273","0"
"2025-01-19 02:20:24.750","8.455300331115723","0","7.690999984741211","0","30.735700607299805","0"
"2025-01-19 02:25:23.278","8.43280029296875","0","7.697999954223633","0","30.736600875854492","0"
"2025-01-19 02:30:22.165","8.427200317382812","0","7.698999881744385","0","30.73040008544922","0"
"2025-01-19 02:35:24.587","8.360600471496582","0","7.7129998207092285","0","30.71660041809082","0"
"2025-01-19 02:40:23.454","8.406000137329102","0","7.710000038146973","0","30.723400115966797","0"
"2025-01-19 02:45:23.347","8.410799980163574","0","7.697999954223633","0","30.725400924682617","0"
"2025-01-19 02:50:23.409","8.402099609375","0","7.702000141143799","0","30.721200942993164","0"
"2025-01-19 03:00:24.841","8.379899978637695","0","7.689000129699707","0","30.709299087524414","0"
"2025-01-19 03:05:22.330","8.364999771118164","0","7.668000221252441","0","30.704200744628906","0"
"2025-01-19 03:15:23.489","8.361300468444824","0","7.6620001792907715","0","30.702600479125977","0"
"2025-01-19 03:20:23.163","8.357799530029297","0","7.644999980926514","0","30.710100173950195","0"
"2025-01-19 03:30:23.939","8.309300422668457","0","7.633999824523926","0","30.6919002532959","0"
"2025-01-19 03:35:22.360","8.302800178527832","0","7.651000022888184","0","30.695100784301758","0"
"2025-01-19 03:40:23.239","8.25979995727539","0","7.6620001792907715","0","30.67180061340332","0"
"2025-01-19 03:45:23.167","8.239299774169922","0","7.681000232696533","0","30.667699813842773","0"
"2025-01-19 03:50:23.837","8.209400177001953","0","7.689000129699707","0","30.663400650024414","0"
"2025-01-19 03:55:22.501","8.321000099182129","0","7.685999870300293","0","30.704099655151367","0"
"2025-01-19 04:05:23.852","8.24020004272461","0","7.7179999351501465","0","30.652700424194336","0"
"2025-01-19 04:10:23.670","8.261199951171875","0","7.71999979019165","0","30.68950080871582","0"
"2025-01-19 04:15:23.564","8.111700057983398","0","7.750999927520752","0","30.62310028076172","0"
"2025-01-19 04:25:24.920","8.100899696350098","0","7.767000198364258","0","30.615999221801758","0"
"2025-01-19 04:30:23.993","8.122699737548828","0","7.76200008392334","0","30.615400314331055","0"
"2025-01-19 04:35:23.592","8.1003999710083","0","7.763000011444092","0","30.609100341796875","0"
"2025-01-19 04:40:23.432","8.097000122070312","0","7.767000198364258","0","30.607799530029297","0"
"2025-01-19 04:45:23.352","8.11929988861084","0","7.769000053405762","0","30.621999740600586","0"
"2025-01-19 04:50:23.864","8.124300003051758","0","7.764999866485596","0","30.615800857543945","0"
"2025-01-19 04:55:23.675","8.112600326538086","0","7.781000137329102","0","30.615800857543945","0"
"2025-01-19 05:00:22.617","8.104100227355957","0","7.800000190734863","0","30.60740089416504","0"
"2025-01-19 05:05:23.968","8.109700202941895","0","7.809999942779541","0","30.613300323486328","0"
"2025-01-19 05:10:22.848","8.139800071716309","0","7.790999889373779","0","30.62619972229004","0"
"2025-01-19 05:15:23.773","8.116700172424316","0","7.784999847412109","0","30.613800048828125","0"
"2025-01-19 05:25:22.899","8.101699829101562","0","7.7779998779296875","0","30.603300094604492","0"
"2025-01-19 05:30:23.804","8.083900451660156","0","7.809999942779541","0","30.599700927734375","0"
"2025-01-19 05:35:24.366","8.097999572753906","0","7.814000129699707","0","30.601699829101562","0"
"2025-01-19 05:40:24.232","8.101099967956543","0","7.809000015258789","0","30.605499267578125","0"
"2025-01-19 05:45:24.147","8.094099998474121","0","7.806000232696533","0","30.597200393676758","0"
"2025-01-19 05:50:24.441","90.0","4","7.800000190734863","0","30.595399856567383","0"
"2025-01-19 05:55:24.323","8.10669994354248","8","7.788000106811523","0","30.596599578857422","0"
"2025-01-19 06:00:24.216","8.103799819946289","0","7.78000020980835","0","30.59480094909668","0"
"2025-01-19 06:10:23.260","8.126500129699707","0","7.760000228881836","0","30.59630012512207","0"
"2025-01-19 06:15:22.953","8.139399528503418","0","7.751999855041504","0","30.601200103759766","0"
"2025-01-19 06:20:21.918","8.137299537658691","0","7.742000102996826","0","30.597400665283203","0"
"2025-01-19 06:25:24.211","8.130900382995605","0","7.742000102996826","0","30.597400665283203","0"
"2025-01-19 06:30:23.107","8.145700454711914","0","7.728000164031982","0","30.59980010986328","0"
"2025-01-19 06:35:23.748","8.146900177001953","0","7.73799991607666","0","30.59589958190918","0"
"2025-01-19 06:40:24.461","8.133199691772461","0","7.7230000495910645","0","30.59480094909668","0"
"2025-01-19 06:45:24.393","8.13230037689209","0","7.723999977111816","0","30.590700149536133","0"
"2025-01-19 06:50:21.998","8.133600234985352","0","7.718999862670898","0","30.591899871826172","0"
"2025-01-19 06:55:22.873","8.13129997253418","0","7.715000152587891","0","30.58930015563965","0"
"2025-01-19 07:05:23.860","8.125","0","7.705999851226807","0","30.588499069213867","0"
"2025-01-19 07:15:23.299","8.1141996383667","0","7.705999851226807","0","30.58169937133789","0"
"2025-01-19 07:20:23.129","8.124699592590332","0","7.697999954223633","0","30.58289909362793","0"
"2025-01-19 07:30:23.280","8.117600440979004","0","7.695000171661377","0","30.580900192260742","0"
"2025-01-19 07:40:24.646","8.067399978637695","0","7.705999851226807","0","30.553600311279297","0"
"2025-01-19 07:45:24.588","8.071700096130371","0","7.704999923706055","0","30.55590057373047","0"
"2025-01-19 07:55:24.796","8.097999572753906","0","7.697000026702881","0","30.568300247192383","0"
"2025-01-19 08:00:24.689","8.10770034790039","0","7.696000099182129","0","30.578399658203125","0"
"2025-01-19 08:05:23.261","8.097599983215332","0","7.697999954223633","0","30.571800231933594","0"
"2025-01-19 08:15:23.440","8.085000038146973","0","7.695000171661377","0","30.56369972229004","0"
"2025-01-19 08:20:22.295","8.099300384521484","0","7.688000202178955","0","30.575000762939453","0"
